category,nutrient,food,%DV
Finfish and Shellfish Products,"Sodium, Na","Crustaceans, crab, alaska king, cooked, moist heat",44.7
Finfish and Shellfish Products,"Sodium, Na","Fish, whitefish, mixed species, smoked",42.5
Finfish and Shellfish Products,"Sodium, Na","Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",39.5
Finfish and Shellfish Products,"Sodium, Na","Fish, herring, Atlantic, kippered",38.2
Finfish and Shellfish Products,"Sodium, Na","Crustaceans, shrimp, mixed species, canned",36.2
Finfish and Shellfish Products,"Sodium, Na","Fish, herring, Atlantic, pickled",36.2
Finfish and Shellfish Products,"Sodium, Na","Crustaceans, crab, alaska king, raw",34.8
Finfish and Shellfish Products,"Sodium, Na","Mollusks, scallop, mixed species, imitation, made from surimi",33.1
Finfish and Shellfish Products,Thiamin,"Fish, pompano, florida, cooked, dry heat",60.7
Finfish and Shellfish Products,Thiamin,"Fish, pompano, florida, raw",50.0
Finfish and Shellfish Products,Thiamin,"Fish, burbot, cooked, dry heat",38.3
Finfish and Shellfish Products,Thiamin,"Fish, trout, mixed species, cooked, dry heat",38.0
Finfish and Shellfish Products,Thiamin,"Fish, burbot, raw",33.2
Finfish and Shellfish Products,Thiamin,"Fish, trout, mixed species, raw",31.2
Finfish and Shellfish Products,Thiamin,"Fish, salmon, Atlantic, farmed, cooked, dry heat",30.4
Finfish and Shellfish Products,Thiamin,"Fish, pike, walleye, cooked, dry heat",27.9
Finfish and Shellfish Products,Thiamin,"Mollusks, mussel, blue, cooked, moist heat",26.8
Finfish and Shellfish Products,Thiamin,"Fish, tuna, fresh, bluefin, cooked, dry heat",24.8
Finfish and Shellfish Products,Thiamin,"Fish, roe, mixed species, cooked, dry heat",24.7
Finfish and Shellfish Products,Thiamin,"Fish, salmon, Atlantic, wild, cooked, dry heat",24.6
Finfish and Shellfish Products,Thiamin,"Fish, pike, walleye, raw",24.1
Finfish and Shellfish Products,Thiamin,"Fish, cod, Atlantic, dried and salted",23.9
Finfish and Shellfish Products,Thiamin,"Fish, tuna, fresh, bluefin, raw",21.5
Finfish and Shellfish Products,Threonine,"Fish, cod, Atlantic, dried and salted",262.3
Finfish and Shellfish Products,Threonine,"Mollusks, whelk, unspecified, cooked, moist heat",203.4
Finfish and Shellfish Products,Threonine,"Salmon, sockeye, canned, drained solids, without skin and bones",135.0
Finfish and Shellfish Products,Threonine,"Mollusks, cuttlefish, mixed species, cooked, moist heat",133.1
Finfish and Shellfish Products,Threonine,"Fish, sturgeon, mixed species, smoked",130.3
Finfish and Shellfish Products,Threonine,"Fish, tuna, fresh, bluefin, cooked, dry heat",124.9
Finfish and Shellfish Products,Threonine,"Fish, roe, mixed species, cooked, dry heat",124.3
Finfish and Shellfish Products,Threonine,"Fish, yellowtail, mixed species, cooked, dry heat",123.9
Finfish and Shellfish Products,Threonine,"Mollusks, octopus, common, cooked, moist heat",122.2
Finfish and Shellfish Products,Threonine,"Fish, Salmon, pink, canned, drained solids, without skin and bones",121.9
Finfish and Shellfish Products,Threonine,"Fish, salmon, pink, cooked, dry heat",121.7
Finfish and Shellfish Products,Threonine,"Fish, tuna, light, canned in oil, drained solids",121.6
Finfish and Shellfish Products,Threonine,"Fish, tuna, light, canned in oil, without salt, drained solids",121.6
Finfish and Shellfish Products,Threonine,"Fish, salmon, sockeye, canned, drained solids",120.9
Finfish and Shellfish Products,Threonine,"Fish, anchovy, european, canned in oil, drained solids",120.6
Finfish and Shellfish Products,Total lipid (fat),"Fish, mackerel, salted",20.2
Finfish and Shellfish Products,Total lipid (fat),"Fish, sablefish, smoked",16.2
Finfish and Shellfish Products,Total lipid (fat),"Fish, sablefish, cooked, dry heat",15.8
Finfish and Shellfish Products,Total lipid (fat),"Fish, herring, Atlantic, pickled",14.5
Finfish and Shellfish Products,Total lipid (fat),"Fish, caviar, black and red, granular",14.4
Finfish and Shellfish Products,Total lipid (fat),"Fish, mackerel, Atlantic, cooked, dry heat",14.3
Finfish and Shellfish Products,Total lipid (fat),"Fish, herring, Pacific, cooked, dry heat",14.3
Finfish and Shellfish Products,Total lipid (fat),"Fish, halibut, greenland, cooked, dry heat",14.3
Finfish and Shellfish Products,Total lipid (fat),"Fish, shad, american, cooked, dry heat",14.2
Finfish and Shellfish Products,Total lipid (fat),"Fish, fish sticks, frozen, prepared",13.0
Finfish and Shellfish Products,Total lipid (fat),"Fish, sablefish, raw",12.3
Finfish and Shellfish Products,Total lipid (fat),"Fish, eel, mixed species, cooked, dry heat",12.0
Finfish and Shellfish Products,Total lipid (fat),"Fish, mackerel, Atlantic, raw",11.2
Finfish and Shellfish Products,Total lipid (fat),"Fish, herring, Pacific, raw",11.2
Finfish and Shellfish Products,Total lipid (fat),"Fish, halibut, Greenland, raw",11.1
Finfish and Shellfish Products,Tryptophan,"Fish, cod, Atlantic, dried and salted",251.4
Finfish and Shellfish Products,Tryptophan,"Mollusks, whelk, unspecified, cooked, moist heat",220.7
Finfish and Shellfish Products,Tryptophan,"Fish, roe, mixed species, cooked, dry heat",133.9
Finfish and Shellfish Products,Tryptophan,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",131.4
Finfish and Shellfish Products,Tryptophan,"Mollusks, cuttlefish, mixed species, cooked, moist heat",130.0
Finfish and Shellfish Products,Tryptophan,"Fish, sturgeon, mixed species, smoked",124.6
Finfish and Shellfish Products,Tryptophan,"Mollusks, clam, mixed species, canned, drained solids",121.1
Finfish and Shellfish Products,Tryptophan,"Fish, salmon, sockeye, cooked, dry heat",119.6
Finfish and Shellfish Products,Tryptophan,"Fish, tuna, fresh, bluefin, cooked, dry heat",119.6
Finfish and Shellfish Products,Tryptophan,"Mollusks, octopus, common, cooked, moist heat",119.3
Finfish and Shellfish Products,Tryptophan,"Fish, yellowtail, mixed species, cooked, dry heat",118.6
Finfish and Shellfish Products,Tryptophan,"Crustaceans, crab, queen, cooked, moist heat",117.9
Finfish and Shellfish Products,Tryptophan,"Fish, tuna, light, canned in oil, drained solids",116.4
Finfish and Shellfish Products,Tryptophan,"Fish, tuna, light, canned in oil, without salt, drained solids",116.4
Finfish and Shellfish Products,Tryptophan,"Fish, anchovy, european, canned in oil, drained solids",115.7
Finfish and Shellfish Products,Valine,"Fish, cod, Atlantic, dried and salted",177.8
Finfish and Shellfish Products,Valine,"Mollusks, whelk, unspecified, cooked, moist heat",114.0
Finfish and Shellfish Products,Valine,"Fish, roe, mixed species, cooked, dry heat",92.1
Finfish and Shellfish Products,Valine,"Fish, sturgeon, mixed species, smoked",88.3
Finfish and Shellfish Products,Valine,"Fish, tuna, fresh, bluefin, cooked, dry heat",84.7
Finfish and Shellfish Products,Valine,"Fish, yellowtail, mixed species, cooked, dry heat",84.0
Finfish and Shellfish Products,Valine,"Fish, tuna, light, canned in oil, drained solids",82.5
Finfish and Shellfish Products,Valine,"Fish, tuna, light, canned in oil, without salt, drained solids",82.5
Finfish and Shellfish Products,Valine,"Fish, anchovy, european, canned in oil, drained solids",81.8
Finfish and Shellfish Products,Valine,"Fish, salmon, sockeye, cooked, dry heat",80.3
Finfish and Shellfish Products,Valine,"Salmon, sockeye, canned, drained solids, without skin and bones",80.1
Finfish and Shellfish Products,Valine,"Fish, tuna, skipjack, fresh, cooked, dry heat",79.8
Finfish and Shellfish Products,Valine,"Fish, tuna, yellowfin, fresh, cooked, dry heat",79.0
Finfish and Shellfish Products,Valine,"Mollusks, cuttlefish, mixed species, cooked, moist heat",78.0
Finfish and Shellfish Products,Valine,"Fish, salmon, coho, wild, cooked, moist heat",77.5
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, eel, mixed species, cooked, dry heat",151.6
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, eel, mixed species, raw",139.1
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, tuna, fresh, bluefin, cooked, dry heat",100.9
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, tuna, fresh, bluefin, raw",87.3
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, cisco, smoked",37.7
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, sturgeon, mixed species, smoked",37.3
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, caviar, black and red, granular",36.1
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, sturgeon, mixed species, cooked, dry heat",35.1
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, herring, Atlantic, pickled",34.4
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, mackerel, king, cooked, dry heat",33.6
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, mackerel, king, raw",29.1
Finfish and Shellfish Products,"Vitamin A, RAE","Fish, sturgeon, mixed species, raw",28.0
Finfish and Shellfish Products,"Vitamin A, RAE","Mollusks, cuttlefish, mixed species, cooked, moist heat",27.1
Finfish and Shellfish Products,"Vitamin A, RAE","Mollusks, clam, mixed species, cooked, moist heat",22.8
Finfish and Shellfish Products,"Vitamin A, RAE","Mollusks, clam, mixed species, canned, drained solids",19.9
Finfish and Shellfish Products,Vitamin B-6,"Fish, tuna, yellowfin, fresh, cooked, dry heat",61.1
Finfish and Shellfish Products,Vitamin B-6,"Fish, tuna, skipjack, fresh, cooked, dry heat",57.7
Finfish and Shellfish Products,Vitamin B-6,"Fish, salmon, Atlantic, wild, cooked, dry heat",55.5
Finfish and Shellfish Products,Vitamin B-6,"Fish, tuna, fresh, yellowfin, raw",54.9
Finfish and Shellfish Products,Vitamin B-6,"Fish, cod, Atlantic, dried and salted",50.8
Finfish and Shellfish Products,Vitamin B-6,"Fish, tuna, fresh, skipjack, raw",50.0
Finfish and Shellfish Products,Vitamin B-6,"Fish, salmon, sockeye, cooked, dry heat",48.6
Finfish and Shellfish Products,Vitamin B-6,"Fish, salmon, Atlantic, wild, raw",48.1
Finfish and Shellfish Products,Vitamin B-6,"Fish, salmon, sockeye, raw",43.0
Finfish and Shellfish Products,Vitamin B-6,"Fish, salmon, pink, cooked, dry heat",40.9
Finfish and Shellfish Products,Vitamin B-6,"Fish, salmon, coho, farmed, raw",38.8
Finfish and Shellfish Products,Vitamin B-6,"Mollusks, whelk, unspecified, cooked, moist heat",38.2
Finfish and Shellfish Products,Vitamin B-6,"Mollusks, octopus, common, cooked, moist heat",38.1
Finfish and Shellfish Products,Vitamin B-6,"Fish, salmon, Atlantic, farmed, cooked, dry heat",38.1
Finfish and Shellfish Products,Vitamin B-6,"Fish, salmon, Atlantic, farmed, raw",37.4
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Mollusks, clam, mixed species, cooked, moist heat",20.1
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Fish, roe, mixed species, cooked, dry heat",14.9
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Fish, roe, mixed species, raw",14.5
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Mollusks, mussel, blue, cooked, moist heat",12.4
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Mollusks, oyster, Pacific, cooked, moist heat",11.6
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Mollusks, clam, mixed species, cooked, breaded and fried",9.1
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Mollusks, cuttlefish, mixed species, cooked, moist heat",7.7
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Mollusks, mussel, blue, raw",7.3
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Mollusks, oyster, Pacific, raw",7.3
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Mollusks, octopus, common, cooked, moist heat",7.3
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Crustaceans, crab, alaska king, cooked, moist heat",6.9
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Crustaceans, crab, queen, cooked, moist heat",6.5
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Crustaceans, crab, queen, raw",6.4
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Crustaceans, crab, alaska king, raw",6.4
Finfish and Shellfish Products,"Vitamin C, total ascorbic acid","Mollusks, whelk, unspecified, cooked, moist heat",6.2
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, tuna, light, canned in oil, drained solids",62.9
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Mollusks, abalone, mixed species, raw",32.9
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, anchovy, european, canned in oil, drained solids",17.3
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, mackerel, salted",11.1
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, tuna, white, canned in oil, drained solids",9.9
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, mackerel, Atlantic, raw",7.1
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, fish sticks, frozen, prepared",6.7
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, sardine, Atlantic, canned in oil, drained solids with bone",3.7
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, tuna, white, canned in water, drained solids",3.6
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, catfish, channel, farmed, cooked, dry heat",3.6
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, catfish, channel, farmed, raw",3.0
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Mollusks, oyster, eastern, wild, cooked, moist heat",2.9
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Mollusks, oyster, eastern, wild, cooked, dry heat",2.1
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, tilapia, raw",2.0
Finfish and Shellfish Products,Vitamin K (phylloquinone),"Fish, roughy, orange, cooked, dry heat",1.6
Finfish and Shellfish Products,"Zinc, Zn","Mollusks, oyster, eastern, canned",661.7
Finfish and Shellfish Products,"Zinc, Zn","Mollusks, oyster, eastern, cooked, breaded and fried",633.9
Finfish and Shellfish Products,"Zinc, Zn","Mollusks, oyster, eastern, wild, cooked, moist heat",571.8
Finfish and Shellfish Products,"Zinc, Zn","Mollusks, oyster, eastern, wild, cooked, dry heat",444.1
Finfish and Shellfish Products,"Zinc, Zn","Mollusks, oyster, eastern, farmed, cooked, dry heat",328.5
Finfish and Shellfish Products,"Zinc, Zn","Mollusks, oyster, eastern, wild, raw",285.9
Finfish and Shellfish Products,"Zinc, Zn","Mollusks, oyster, eastern, farmed, raw",275.9
Finfish and Shellfish Products,"Zinc, Zn","Mollusks, oyster, Pacific, cooked, moist heat",241.8
Finfish and Shellfish Products,"Zinc, Zn","Mollusks, oyster, Pacific, raw",120.9
Finfish and Shellfish Products,"Zinc, Zn","Crustaceans, crab, alaska king, cooked, moist heat",55.4
Finfish and Shellfish Products,"Zinc, Zn","Crustaceans, spiny lobster, mixed species, cooked, moist heat",52.9
Finfish and Shellfish Products,"Zinc, Zn","Crustaceans, crab, alaska king, raw",43.3
Finfish and Shellfish Products,"Zinc, Zn","Crustaceans, spiny lobster, mixed species, raw",41.2
Finfish and Shellfish Products,"Zinc, Zn","Crustaceans, crab, dungeness, cooked, moist heat",39.8
Finfish and Shellfish Products,"Zinc, Zn","Crustaceans, crab, dungeness, raw",31.1
Fruits and Fruit Juices,"Calcium, Ca","Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",60.8
Fruits and Fruit Juices,"Calcium, Ca",Baobab powder,36.0
Fruits and Fruit Juices,"Calcium, Ca","Roselle, raw",22.6
Fruits and Fruit Juices,"Calcium, Ca","Rhubarb, frozen, uncooked",20.4
Fruits and Fruit Juices,"Calcium, Ca","Goji berries, dried",20.0
Fruits and Fruit Juices,"Calcium, Ca","Figs, dried, uncooked",17.1
Fruits and Fruit Juices,"Calcium, Ca","Orange peel, raw",16.9
Fruits and Fruit Juices,"Calcium, Ca","Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",15.5
Fruits and Fruit Juices,"Calcium, Ca","Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",15.4
Fruits and Fruit Juices,"Calcium, Ca","Grapefruit juice, pink or red, with added calcium",15.4
Fruits and Fruit Juices,"Calcium, Ca","Rhubarb, frozen, cooked, with sugar",15.3
Fruits and Fruit Juices,"Calcium, Ca","Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",14.7
Fruits and Fruit Juices,"Calcium, Ca","Orange juice, chilled, includes from concentrate, with added calcium",14.7
Fruits and Fruit Juices,"Calcium, Ca","Lemon peel, raw",14.1
Fruits and Fruit Juices,"Calcium, Ca",Raspberry juice concentrate,10.2
Fruits and Fruit Juices,Cholesterol,"Grapefruit juice, white, canned or bottled, unsweetened",0.3
Fruits and Fruit Juices,Cholesterol,"Lemons, raw, without peel",0.0
Fruits and Fruit Juices,Cholesterol,"Lemon juice, raw",0.0
Fruits and Fruit Juices,Cholesterol,"Lemon juice from concentrate, canned or bottled",0.0
Fruits and Fruit Juices,Cholesterol,"Lemon peel, raw",0.0
Fruits and Fruit Juices,Cholesterol,"Prickly pears, raw",0.0
Fruits and Fruit Juices,Cholesterol,"Plums, dried (prunes), stewed, without added sugar",0.0
Fruits and Fruit Juices,Cholesterol,"Plums, dried (prunes), stewed, with added sugar",0.0
Fruits and Fruit Juices,Cholesterol,"Prune juice, canned",0.0
Fruits and Fruit Juices,Cholesterol,"Pummelo, raw",0.0
Fruits and Fruit Juices,Cholesterol,"Raspberries, raw",0.0
Fruits and Fruit Juices,Cholesterol,"Raspberries, canned, red, heavy syrup pack, solids and liquids",0.0
Fruits and Fruit Juices,Cholesterol,"Raspberries, frozen, red, sweetened",0.0
Fruits and Fruit Juices,Cholesterol,"Rhubarb, raw",0.0
Fruits and Fruit Juices,Cholesterol,"Sapodilla, raw",0.0
Fruits and Fruit Juices,"Choline, total","Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",6.1
Fruits and Fruit Juices,"Choline, total","Mango, dried, sweetened",5.9
Fruits and Fruit Juices,"Choline, total","Apples, dehydrated (low moisture), sulfured, uncooked",5.8
Fruits and Fruit Juices,"Choline, total","Pears, dried, sulfured, uncooked",5.8
Fruits and Fruit Juices,"Choline, total","Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",5.0
Fruits and Fruit Juices,"Choline, total","Orange juice, frozen concentrate, unsweetened, undiluted",5.0
Fruits and Fruit Juices,"Choline, total","Bananas, dehydrated, or banana powder",4.9
Fruits and Fruit Juices,"Choline, total","Blueberries, dried, sweetened",4.6
Fruits and Fruit Juices,"Choline, total","Apples, dried, sulfured, uncooked",4.4
Fruits and Fruit Juices,"Choline, total","Figs, dried, uncooked",4.0
Fruits and Fruit Juices,"Choline, total","Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",3.7
Fruits and Fruit Juices,"Choline, total","Olives, pickled, canned or bottled, green",3.5
Fruits and Fruit Juices,"Choline, total","Avocados, raw, all commercial varieties",3.5
Fruits and Fruit Juices,"Choline, total","Avocados, raw, California",3.5
Fruits and Fruit Juices,"Choline, total","Clementines, raw",3.5
Fruits and Fruit Juices,Energy,"Goji berries, dried",12.5
Fruits and Fruit Juices,Energy,"Apples, dehydrated (low moisture), sulfured, uncooked",12.4
Fruits and Fruit Juices,Energy,"Bananas, dehydrated, or banana powder",12.4
Fruits and Fruit Juices,Energy,"Prunes, dehydrated (low-moisture), uncooked",12.1
Fruits and Fruit Juices,Energy,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",11.9
Fruits and Fruit Juices,Energy,"Peaches, dehydrated (low-moisture), sulfured, uncooked",11.6
Fruits and Fruit Juices,Energy,Candied fruit,11.5
Fruits and Fruit Juices,Energy,"Apricots, dehydrated (low-moisture), sulfured, uncooked",11.4
Fruits and Fruit Juices,Energy,"Mango, dried, sweetened",11.4
Fruits and Fruit Juices,Energy,"Blueberries, dried, sweetened",11.3
Fruits and Fruit Juices,Energy,"Plantains, green, fried",11.0
Fruits and Fruit Juices,Energy,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",11.0
Fruits and Fruit Juices,Energy,"Raisins, golden, seedless",10.8
Fruits and Fruit Juices,Energy,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",10.7
Fruits and Fruit Juices,Energy,"Raisins, seeded",10.6
Fruits and Fruit Juices,"Fiber, total dietary",Baobab powder,178.0
Fruits and Fruit Juices,"Fiber, total dietary","Persimmons, japanese, dried",58.0
Fruits and Fruit Juices,"Fiber, total dietary","Goji berries, dried",52.0
Fruits and Fruit Juices,"Fiber, total dietary","Apples, dehydrated (low moisture), sulfured, uncooked",49.6
Fruits and Fruit Juices,"Fiber, total dietary","Lemon peel, raw",42.4
Fruits and Fruit Juices,"Fiber, total dietary","Orange peel, raw",42.4
Fruits and Fruit Juices,"Fiber, total dietary","Passion-fruit, (granadilla), purple, raw",41.6
Fruits and Fruit Juices,"Fiber, total dietary","Bananas, dehydrated, or banana powder",39.6
Fruits and Fruit Juices,"Fiber, total dietary","Figs, dried, uncooked",39.2
Fruits and Fruit Juices,"Fiber, total dietary","Apples, dried, sulfured, uncooked",34.8
Fruits and Fruit Juices,"Fiber, total dietary","Peaches, dried, sulfured, uncooked",32.8
Fruits and Fruit Juices,"Fiber, total dietary","Dates, deglet noor",32.0
Fruits and Fruit Juices,"Fiber, total dietary","Nance, frozen, unsweetened",30.0
Fruits and Fruit Juices,"Fiber, total dietary","Blueberries, dried, sweetened",30.0
Fruits and Fruit Juices,"Fiber, total dietary","Pears, dried, sulfured, uncooked",30.0
Fruits and Fruit Juices,"Folate, total","Avocados, raw, California",25.4
Fruits and Fruit Juices,"Folate, total","Avocados, raw, all commercial varieties",23.1
Fruits and Fruit Juices,"Folate, total","Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",22.0
Fruits and Fruit Juices,"Folate, total","Orange juice, frozen concentrate, unsweetened, undiluted",22.0
Fruits and Fruit Juices,"Folate, total","Mango, dried, sweetened",19.4
Fruits and Fruit Juices,"Folate, total","Boysenberries, frozen, unsweetened",18.0
Fruits and Fruit Juices,"Folate, total","Plantains, yellow, baked",15.1
Fruits and Fruit Juices,"Folate, total","Guavas, common, raw",14.0
Fruits and Fruit Juices,"Folate, total","Plantains, green, boiled",13.7
Fruits and Fruit Juices,"Folate, total",Baobab powder,12.3
Fruits and Fruit Juices,"Folate, total","Mangos, raw",12.3
Fruits and Fruit Juices,"Folate, total","Oranges, raw, California, valencias",11.1
Fruits and Fruit Juices,"Folate, total","Pomegranates, raw",10.9
Fruits and Fruit Juices,"Folate, total","Papayas, raw",10.6
Fruits and Fruit Juices,"Folate, total","Pineapple juice, frozen concentrate, unsweetened, undiluted",10.6
Fruits and Fruit Juices,Histidine,"Bananas, dehydrated, or banana powder",47.6
Fruits and Fruit Juices,Histidine,"Goji berries, dried",22.4
Fruits and Fruit Juices,Histidine,"Plantains, yellow, baked",18.0
Fruits and Fruit Juices,Histidine,"Peaches, dehydrated (low-moisture), sulfured, uncooked",13.0
Fruits and Fruit Juices,Histidine,"Apricots, dehydrated (low-moisture), sulfured, uncooked",11.6
Fruits and Fruit Juices,Histidine,"Bananas, raw",11.0
Fruits and Fruit Juices,Histidine,"Peaches, dried, sulfured, uncooked",9.6
Fruits and Fruit Juices,Histidine,"Plantains, green, boiled",8.6
Fruits and Fruit Juices,Histidine,"Avocados, raw, Florida",7.9
Fruits and Fruit Juices,Histidine,"Sapote, mamey, raw",7.0
Fruits and Fruit Juices,Histidine,"Avocados, raw, all commercial varieties",7.0
Fruits and Fruit Juices,Histidine,"Avocados, raw, California",6.9
Fruits and Fruit Juices,Histidine,"Apricots, dried, sulfured, uncooked",6.7
Fruits and Fruit Juices,Histidine,"Longans, dried",6.4
Fruits and Fruit Juices,Histidine,"Peaches, dehydrated (low-moisture), sulfured, stewed",5.3
Fruits and Fruit Juices,"Iron, Fe",Baobab powder,93.6
Fruits and Fruit Juices,"Iron, Fe","Goji berries, dried",75.6
Fruits and Fruit Juices,"Iron, Fe","Apricots, dehydrated (low-moisture), sulfured, uncooked",70.1
Fruits and Fruit Juices,"Iron, Fe","Olives, ripe, canned (small-extra large)",69.8
Fruits and Fruit Juices,"Iron, Fe","Peaches, dehydrated (low-moisture), sulfured, uncooked",61.2
Fruits and Fruit Juices,"Iron, Fe","Longans, dried",60.0
Fruits and Fruit Juices,"Iron, Fe","Jujube, Chinese, fresh, dried",56.6
Fruits and Fruit Juices,"Iron, Fe","Peaches, dried, sulfured, uncooked",45.1
Fruits and Fruit Juices,"Iron, Fe","Prunes, dehydrated (low-moisture), uncooked",39.1
Fruits and Fruit Juices,"Iron, Fe","Olives, ripe, canned (jumbo-super colossal)",36.9
Fruits and Fruit Juices,"Iron, Fe","Tamarinds, raw",31.1
Fruits and Fruit Juices,"Iron, Fe",Prune puree,31.1
Fruits and Fruit Juices,"Iron, Fe","Apricots, dried, sulfured, uncooked",29.6
Fruits and Fruit Juices,"Iron, Fe","Raisins, seeded",28.8
Fruits and Fruit Juices,"Iron, Fe","Persimmons, native, raw",27.8
Fruits and Fruit Juices,Isoleucine,"Goji berries, dried",18.6
Fruits and Fruit Juices,Isoleucine,"Bananas, dehydrated, or banana powder",11.9
Fruits and Fruit Juices,Isoleucine,"Apricots, dehydrated (low-moisture), sulfured, uncooked",10.8
Fruits and Fruit Juices,Isoleucine,"Peaches, dehydrated (low-moisture), sulfured, uncooked",10.1
Fruits and Fruit Juices,Isoleucine,"Peaches, dried, sulfured, uncooked",7.4
Fruits and Fruit Juices,Isoleucine,"Longans, dried",6.9
Fruits and Fruit Juices,Isoleucine,"Avocados, raw, Florida",6.7
Fruits and Fruit Juices,Isoleucine,"Guavas, common, raw",6.6
Fruits and Fruit Juices,Isoleucine,"Figs, dried, uncooked",6.4
Fruits and Fruit Juices,Isoleucine,"Avocados, raw, all commercial varieties",6.0
Fruits and Fruit Juices,Isoleucine,"Avocados, raw, California",5.9
Fruits and Fruit Juices,Isoleucine,"Jackfruit, raw",4.9
Fruits and Fruit Juices,Isoleucine,"Breadfruit, raw",4.6
Fruits and Fruit Juices,Isoleucine,"Apricots, dried, sulfured, uncooked",4.5
Fruits and Fruit Juices,Isoleucine,"Sapote, mamey, raw",4.4
Fruits and Fruit Juices,Leucine,"Goji berries, dried",16.7
Fruits and Fruit Juices,Leucine,"Bananas, dehydrated, or banana powder",13.2
Fruits and Fruit Juices,Leucine,"Apricots, dehydrated (low-moisture), sulfured, uncooked",10.5
Fruits and Fruit Juices,Leucine,"Peaches, dehydrated (low-moisture), sulfured, uncooked",10.1
Fruits and Fruit Juices,Leucine,"Peaches, dried, sulfured, uncooked",7.5
Fruits and Fruit Juices,Leucine,"Longans, dried",7.4
Fruits and Fruit Juices,Leucine,"Guavas, common, raw",6.3
Fruits and Fruit Juices,Leucine,"Avocados, raw, Florida",5.9
Fruits and Fruit Juices,Leucine,"Avocados, raw, all commercial varieties",5.2
Fruits and Fruit Juices,Leucine,"Avocados, raw, California",5.2
Fruits and Fruit Juices,Leucine,"Figs, dried, uncooked",4.7
Fruits and Fruit Juices,Leucine,"Peaches, dehydrated (low-moisture), sulfured, stewed",4.2
Fruits and Fruit Juices,Leucine,"Apricots, dehydrated (low-moisture), sulfured, stewed",4.1
Fruits and Fruit Juices,Leucine,"Apricots, dried, sulfured, uncooked",3.8
Fruits and Fruit Juices,Leucine,"Jackfruit, raw",3.8
Fruits and Fruit Juices,Lysine,"Apricots, dehydrated (low-moisture), sulfured, uncooked",16.1
Fruits and Fruit Juices,Lysine,"Goji berries, dried",11.1
Fruits and Fruit Juices,Lysine,"Litchis, dried",8.9
Fruits and Fruit Juices,Lysine,"Longans, dried",8.2
Fruits and Fruit Juices,Lysine,"Bananas, dehydrated, or banana powder",7.7
Fruits and Fruit Juices,Lysine,"Peaches, dehydrated (low-moisture), sulfured, uncooked",7.5
