category,food,score,"Calcium, Ca","Carbohydrate, by difference","Carotene, beta",Cholesterol,"Choline, total",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fiber, total dietary","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg",Methionine,Niacin,PUFA 18:2,PUFA 18:3,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Total lipid (fat),Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin K (phylloquinone),"Zinc, Zn"
"Lamb, Veal, and Game Products","Game meat, horse, cooked, roasted",0.247,0.008,,,0.227,,0.062,,,,0.000,,1.544,0.559,0.953,0.818,1.142,0.071,0.593,0.262,0.048,0.117,,0.661,0.449,0.108,0.484,0.075,0.193,0.023,0.089,1.202,0.056,1.246,0.801,0.000,0.194,0.018,,0.278
"Lamb, Veal, and Game Products","Veal, rib, separable lean only, cooked, braised",0.247,0.025,,,0.480,0.334,0.078,,,,0.000,0.046,1.786,0.161,1.211,1.004,1.351,0.074,0.766,0.428,0.068,0.007,0.226,0.794,0.396,0.091,0.593,0.194,0.209,0.041,0.054,1.432,0.072,1.246,1.046,0.000,0.200,0.000,0.100,0.435
"Lamb, Veal, and Game Products","Veal, sirloin, separable lean only, cooked, braised",0.247,0.020,,,0.377,,0.073,,,,0.000,0.046,1.761,0.137,1.194,0.990,1.332,0.083,0.754,0.381,0.056,0.007,0.216,0.783,0.471,0.097,0.585,0.237,0.214,0.034,0.054,1.412,0.060,1.229,1.031,0.000,0.224,0.000,,0.346
"Lamb, Veal, and Game Products","Game meat, beaver, cooked, roasted",0.246,0.023,,,0.390,0.325,0.076,,,,0.000,0.031,1.960,1.111,1.064,1.007,1.543,0.083,0.754,0.119,0.134,0.070,0.186,0.810,0.531,0.115,0.600,0.194,0.616,0.025,0.045,1.264,0.064,,0.781,0.000,0.276,0.027,0.023,0.165
"Lamb, Veal, and Game Products","Game meat, elk, tenderloin, separable lean only, cooked, broiled",0.243,0.005,,,0.240,,0.058,,,,0.000,0.026,1.354,0.452,0.922,0.840,1.197,0.083,0.719,0.332,0.012,0.007,0.242,0.643,0.518,0.112,0.529,0.231,0.150,0.021,0.129,1.177,0.031,0.982,0.785,0.000,0.285,0.000,,0.300
"Lamb, Veal, and Game Products","Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",0.243,0.006,,,0.240,0.400,0.054,,,,0.000,0.023,1.654,0.154,1.122,0.930,1.251,0.109,0.709,0.547,0.013,0.001,0.130,0.735,0.504,0.092,0.549,0.294,0.309,0.037,0.083,1.327,0.024,1.154,0.969,0.000,0.448,0.000,0.019,0.239
"Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable lean only, cooked",0.242,0.025,,,0.393,0.307,0.070,,,,0.000,0.046,1.654,0.129,1.122,0.930,1.251,0.080,0.709,0.456,0.056,0.007,0.266,0.735,0.455,0.097,0.549,0.212,0.186,0.037,0.054,1.327,0.060,1.154,0.969,0.000,0.194,0.000,0.094,0.371
"Lamb, Veal, and Game Products","Veal, loin, separable lean only, cooked, braised",0.241,0.034,,,0.417,0.314,0.081,,,,0.000,0.043,1.740,0.122,1.181,0.979,1.317,0.077,0.746,0.544,0.079,0.010,0.170,0.774,0.431,0.085,0.578,0.212,0.206,0.035,0.045,1.396,0.084,1.214,1.019,0.000,0.165,0.000,0.100,0.298
"Lamb, Veal, and Game Products","Game meat, bison, ground, cooked, pan-broiled",0.240,0.014,,,0.277,,0.085,,,,0.000,0.043,1.244,0.342,0.819,0.747,1.050,0.063,0.612,0.301,0.069,0.020,0.228,0.577,0.373,0.097,0.409,0.154,0.429,0.030,0.116,1.027,0.139,0.643,0.703,0.000,0.221,0.000,,0.374
"Lamb, Veal, and Game Products","Game meat, deer, ground, cooked, pan-broiled",0.240,0.015,,,0.327,0.255,0.067,,,,0.000,0.023,1.126,0.372,0.809,0.736,1.020,0.069,0.587,0.501,0.033,0.025,0.152,0.570,0.415,0.104,0.455,0.204,0.147,0.033,0.449,0.950,0.075,0.836,0.704,0.000,0.275,0.000,0.020,0.378
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",0.239,0.028,,,0.423,,0.102,,,,0.000,0.000,1.541,0.260,1.174,0.970,1.432,0.057,0.832,0.317,0.080,0.065,0.100,0.792,0.391,0.047,0.586,0.225,0.076,0.023,0.071,1.389,0.142,1.421,1.010,0.000,0.047,0.000,,0.407
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",0.237,0.061,,,0.403,,0.094,,,,0.000,,0.950,0.253,1.004,0.888,1.306,0.063,0.975,0.225,0.047,0.051,0.083,0.707,0.353,0.083,0.540,0.088,0.111,0.040,0.023,1.427,0.141,1.239,0.879,0.011,0.045,0.000,,0.416
"Lamb, Veal, and Game Products","Game meat, rabbit, wild, cooked, stewed",0.237,0.019,,,0.410,0.325,0.062,,,,0.000,0.023,1.323,0.539,1.119,0.942,1.377,0.089,0.787,0.346,0.068,0.035,,0.774,0.436,0.098,0.568,0.044,0.217,0.019,0.018,1.407,0.032,1.557,0.922,0.000,0.200,0.000,0.021,0.173
"Lamb, Veal, and Game Products","Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",0.237,0.021,,,0.287,0.303,0.074,,,,0.000,0.026,1.217,0.263,1.029,0.867,1.267,0.057,0.724,0.387,0.163,0.085,0.134,0.713,0.411,0.086,0.523,0.106,0.550,0.015,0.054,1.294,0.077,1.432,0.848,0.000,0.200,0.000,0.023,0.172
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",0.235,0.012,,,0.383,,0.075,,,,0.000,,1.007,0.249,1.065,0.942,1.385,0.066,1.035,0.222,0.037,0.025,0.099,0.750,0.315,0.074,0.573,0.092,0.141,0.032,0.038,1.513,0.077,1.314,0.932,0.004,0.045,0.000,,0.516
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",0.235,0.042,,,0.330,,0.091,,,,0.000,,0.940,0.210,0.993,0.879,1.292,0.063,0.965,0.157,0.060,0.050,0.118,0.699,0.318,0.061,0.535,0.134,0.169,0.025,0.028,1.411,0.134,1.225,0.869,0.011,0.065,0.000,,0.451
"Lamb, Veal, and Game Products","Bison, ground, grass-fed, cooked",0.235,0.015,,,0.237,0.243,0.064,,,,0.000,0.046,1.333,0.354,0.878,0.800,1.125,0.066,0.655,0.323,0.039,0.011,,0.618,0.387,0.101,0.438,0.165,0.444,0.032,0.124,1.100,0.079,0.686,0.753,0.000,0.236,0.000,0.019,0.388
"Lamb, Veal, and Game Products","Game meat, elk, ground, cooked, pan-broiled",0.234,0.011,,,0.260,,0.069,,,,0.000,0.023,1.173,0.371,0.799,0.727,1.036,0.069,0.623,0.288,0.032,0.018,0.210,0.557,0.402,0.101,0.459,0.200,0.129,0.035,0.112,1.019,0.080,0.850,0.680,0.000,0.247,0.000,,0.477
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",0.233,0.014,,,0.363,,0.074,,,,0.000,0.000,1.339,0.261,1.020,0.843,1.244,0.063,0.723,0.416,0.043,0.037,0.116,0.689,0.447,0.054,0.509,0.312,0.029,0.021,0.116,1.207,0.081,1.236,0.877,0.000,0.082,0.000,,0.313
"Lamb, Veal, and Game Products","Veal, shoulder, blade chop, separable lean only, cooked, grilled",0.233,0.022,,,0.257,0.345,0.057,,,,0.000,0.020,1.417,0.183,0.961,0.797,1.072,0.097,0.608,0.278,0.032,0.002,0.236,0.630,0.460,0.070,0.470,0.300,0.263,0.047,0.098,1.137,0.051,0.989,0.830,0.000,0.256,0.000,0.019,0.369
"Lamb, Veal, and Game Products","Veal, sirloin, separable lean only, cooked, roasted",0.232,0.015,,,0.347,,0.060,,,,0.000,0.046,1.366,0.101,0.926,0.767,1.033,0.077,0.585,0.505,0.045,0.010,0.264,0.607,0.420,0.104,0.453,0.231,0.164,0.035,0.054,1.095,0.057,0.950,0.799,0.000,0.200,0.000,,0.258
"Lamb, Veal, and Game Products","Veal, shoulder, arm, separable lean only, cooked, roasted",0.232,0.028,,,0.363,,0.059,,,,0.000,0.049,1.356,0.129,0.919,0.762,1.025,0.077,0.581,0.446,0.040,0.010,0.238,0.603,0.411,0.102,0.450,0.206,0.161,0.038,0.062,1.088,0.053,0.946,0.793,0.000,0.176,0.000,,0.314
"Lamb, Veal, and Game Products","Lamb, ground, cooked, broiled",0.232,0.023,,,0.323,0.234,0.101,,,,0.000,0.054,1.120,0.199,0.853,0.705,1.041,0.069,0.605,0.363,0.134,0.065,0.132,0.576,0.365,0.097,0.426,0.156,0.396,0.034,0.089,1.009,0.180,1.032,0.734,0.000,0.082,0.000,0.076,0.340
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",0.232,0.008,,,0.383,,0.070,,,,0.000,,0.983,0.236,1.039,0.919,1.351,0.066,1.010,0.241,0.034,0.026,0.040,0.731,0.327,0.074,0.559,0.151,0.131,0.030,0.027,1.476,0.068,1.282,0.909,0.003,0.061,0.000,,0.394
"Lamb, Veal, and Game Products","Veal, leg (top round), separable lean only, cooked, roasted",0.230,0.006,,,0.343,,0.054,,,,0.000,0.046,1.456,0.100,0.987,0.818,1.101,0.080,0.624,0.545,0.026,0.005,0.200,0.647,0.429,0.112,0.483,0.206,0.170,0.028,0.054,1.168,0.031,1.014,0.853,0.000,0.182,0.000,,0.224
"Lamb, Veal, and Game Products","Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",0.230,0.028,,,0.380,,0.061,,,,0.000,0.037,1.339,0.114,0.908,0.753,1.013,0.071,0.573,0.348,0.049,0.010,0.264,0.595,0.396,0.093,0.444,0.212,0.156,0.040,0.062,1.074,0.061,0.932,0.784,0.000,0.153,0.000,,0.382
"Lamb, Veal, and Game Products","Veal, shoulder, blade, separable lean only, cooked, roasted",0.230,0.029,,,0.397,,0.061,,,,0.000,0.031,1.330,0.111,0.901,0.747,1.006,0.069,0.570,0.315,0.051,0.010,0.282,0.591,0.391,0.089,0.441,0.225,0.153,0.043,0.062,1.067,0.063,0.925,0.779,0.000,0.141,0.000,,0.416
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",0.229,0.022,,,0.380,,0.071,,,,0.000,0.000,1.326,0.260,1.010,0.835,1.232,0.063,0.716,0.427,0.039,0.035,0.092,0.682,0.436,0.054,0.504,0.269,0.029,0.023,0.116,1.194,0.076,1.225,0.869,0.000,0.082,0.000,,0.239
"Lamb, Veal, and Game Products","Veal, rib, separable lean only, cooked, roasted",0.229,0.013,,,0.383,,0.063,,,,0.000,0.040,1.336,0.107,0.906,0.751,1.010,0.069,0.572,0.406,0.064,0.007,0.276,0.594,0.376,0.089,0.443,0.181,0.159,0.040,0.054,1.071,0.068,0.932,0.782,0.000,0.159,0.000,,0.327
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",0.228,0.006,,,0.287,,0.056,,,,0.000,,0.877,0.228,0.927,0.820,1.206,0.080,0.901,0.386,0.020,0.018,0.157,0.653,0.425,0.101,0.499,0.117,0.079,0.024,0.055,1.317,0.041,1.143,0.811,0.001,0.121,0.000,,0.196
"Lamb, Veal, and Game Products","Veal, loin, chop, separable lean only, cooked, grilled",0.228,0.014,,,0.260,0.375,0.057,,,,0.000,0.020,1.543,0.088,1.046,0.867,1.168,0.094,0.661,0.430,0.027,0.002,0.110,0.686,0.389,0.068,0.512,0.206,0.373,0.035,0.062,1.238,0.041,1.075,0.904,0.000,0.406,0.000,0.019,0.133
"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, pancreas, cooked, braised",0.228,0.013,,,1.333,,0.084,,,,0.000,0.037,0.939,0.236,0.574,0.535,0.939,0.054,0.313,0.139,0.035,0.072,0.170,0.438,0.784,0.083,0.393,0.131,0.926,0.022,0.018,0.800,0.139,1.043,0.542,0.000,0.029,0.182,,0.195
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",0.227,0.007,,,0.333,,0.065,,,,0.000,0.000,1.253,0.249,0.954,0.789,1.164,0.060,0.676,0.406,0.033,0.030,0.108,0.644,0.425,0.052,0.476,0.312,0.060,0.019,0.107,1.129,0.064,1.154,0.821,0.000,0.082,0.000,,0.294
"Lamb, Veal, and Game Products","Veal, loin, separable lean only, cooked, roasted",0.226,0.022,,,0.353,0.263,0.062,,,,0.000,0.046,1.364,0.094,0.926,0.767,1.033,0.074,0.585,0.512,0.052,0.010,0.254,0.607,0.404,0.097,0.453,0.187,0.166,0.040,0.054,1.095,0.064,0.950,0.799,0.000,0.218,0.000,0.079,0.236
"Lamb, Veal, and Game Products","Veal, variety meats and by-products, tongue, cooked, braised",0.225,0.009,,,0.793,,0.072,,,,0.000,0.026,0.841,0.232,0.791,0.682,0.905,0.051,0.508,0.080,0.035,,0.148,0.582,0.302,0.046,0.445,0.219,0.157,0.027,0.062,0.990,0.093,0.996,0.652,0.000,0.088,0.055,,0.328
"Lamb, Veal, and Game Products","Veal, foreshank, osso buco, separable lean only, cooked, braised",0.224,0.022,,,0.307,0.367,0.056,,,,0.000,0.014,1.510,0.229,1.024,0.849,1.143,0.097,0.648,0.204,0.029,0.002,0.096,0.671,0.396,0.059,0.501,0.219,0.296,0.037,0.074,1.211,0.041,1.054,0.885,0.000,0.104,0.000,0.020,0.387
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted",0.224,0.004,,,0.263,,0.057,,,,0.000,,0.766,0.190,0.809,0.715,1.052,0.074,0.786,0.319,0.026,0.028,0.165,0.569,0.387,0.105,0.435,0.155,0.066,0.026,0.096,1.150,0.059,1.000,0.708,0.003,0.162,0.000,,0.268
"Lamb, Veal, and Game Products","Game meat, squirrel, cooked, roasted",0.224,0.003,,,0.403,0.307,0.062,,,,0.000,0.026,1.147,0.757,0.837,0.810,1.060,0.080,0.643,0.251,0.168,0.007,0.186,0.681,0.384,0.101,0.530,0.181,0.216,0.050,0.054,1.116,0.043,,0.668,0.000,0.218,0.000,0.020,0.129
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, breast, separable lean only, cooked, braised",0.223,0.026,,,0.340,,0.096,,,,0.000,,0.851,0.210,0.900,0.796,1.171,0.057,0.875,0.198,0.060,0.048,0.082,0.634,0.276,0.052,0.485,0.081,0.091,0.036,0.023,1.279,0.161,1.111,0.788,0.007,0.052,0.000,,0.349
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",0.220,0.007,,,0.263,,0.071,,,,0.000,,0.760,0.153,0.804,0.711,1.045,0.066,0.781,0.232,0.037,0.033,0.160,0.566,0.358,0.096,0.433,0.117,0.067,0.027,0.104,1.142,0.100,0.993,0.703,0.008,0.069,0.000,,0.364
"Lamb, Veal, and Game Products","Game meat, boar, wild, cooked, roasted",0.220,0.017,,,0.257,0.294,0.057,,,,0.000,0.017,2.050,0.124,0.976,0.842,1.328,0.077,0.664,0.228,0.062,0.007,,0.647,0.244,0.113,0.487,0.088,0.186,0.025,0.277,1.268,0.040,1.357,0.834,0.000,0.246,0.000,0.020,0.219
"Lamb, Veal, and Game Products","Game meat, goat, cooked, roasted",0.220,0.018,,,0.250,0.266,0.051,,,,0.000,0.014,0.807,0.414,0.979,0.827,0.960,0.000,0.691,0.214,0.016,0.005,,0.538,0.365,0.116,0.466,0.381,0.169,0.036,0.080,1.229,0.028,1.439,0.798,0.000,0.000,0.000,0.017,0.383
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",0.220,0.008,,,0.260,,0.058,,,,0.000,,0.773,0.178,0.816,0.722,1.061,0.069,0.793,0.348,0.025,0.024,0.103,0.574,0.373,0.099,0.439,0.138,0.057,0.032,0.106,1.160,0.062,1.007,0.714,0.007,0.121,0.000,,0.219
"Lamb, Veal, and Game Products","Veal, ground, cooked, broiled",0.219,0.018,,,0.343,0.237,0.061,,,,0.000,0.031,1.264,0.110,0.858,0.711,0.957,0.069,0.542,0.435,0.052,0.013,0.232,0.562,0.395,0.096,0.420,0.169,0.196,0.035,0.062,1.014,0.069,0.882,0.740,0.000,0.229,0.000,0.017,0.282
"Lamb, Veal, and Game Products","Game meat, bison, separable lean only, cooked, roasted",0.219,0.008,,,0.273,0.287,0.051,,,,0.000,0.023,1.077,0.380,0.856,0.810,1.057,0.074,0.642,0.201,0.018,0.010,,0.609,0.380,0.103,0.490,0.169,0.507,0.024,0.089,1.115,0.022,,0.707,0.000,0.235,0.000,0.019,0.268
"Lamb, Veal, and Game Products","Game meat, moose, cooked, roasted",0.219,0.006,,,0.260,0.289,0.048,,,,0.000,0.011,1.404,0.469,1.004,0.944,1.264,0.069,0.713,0.285,0.024,0.007,,0.722,0.320,0.095,0.504,0.212,0.183,0.029,0.045,1.280,0.009,,0.875,0.000,0.218,0.045,0.017,0.268
"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, lungs, cooked, braised",0.219,0.013,,,0.947,,0.040,,,,0.000,0.023,0.714,0.508,0.449,0.583,0.612,0.031,0.342,0.131,,,,0.468,0.342,0.036,0.342,0.087,0.301,0.035,0.030,0.696,0.028,0.729,0.602,0.043,0.035,0.255,,0.140
"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, tongue, cooked, braised",0.218,0.011,,,0.630,,0.098,,,,0.000,0.009,0.681,0.292,0.602,0.562,0.727,0.046,0.435,0.200,0.071,0.152,0.068,0.460,0.244,0.045,0.371,0.262,0.400,0.028,0.071,0.929,0.186,0.779,0.568,0.000,0.100,0.064,,0.218
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",0.218,0.015,,,0.237,,0.069,,,,0.000,,0.759,0.163,0.802,0.710,1.043,0.063,0.779,0.229,0.037,0.029,0.093,0.565,0.358,0.095,0.432,0.144,0.097,0.033,0.050,1.140,0.093,0.989,0.702,0.001,0.111,0.000,,0.334
"Lamb, Veal, and Game Products","Game meat, buffalo, water, cooked, roasted",0.218,0.016,,,0.203,,0.047,,,,0.000,0.026,1.269,0.236,0.961,0.846,1.009,0.094,0.640,0.340,0.026,0.013,0.034,0.614,0.400,0.089,0.462,0.156,0.171,0.023,0.027,1.223,0.017,1.168,0.784,0.000,0.271,0.000,,0.185
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",0.217,0.012,,,0.240,,0.062,,,,0.000,,0.737,0.196,0.780,0.690,1.014,0.069,0.758,0.339,0.031,0.028,0.128,0.549,0.364,0.094,0.420,0.131,0.063,0.028,0.051,1.108,0.077,0.964,0.682,0.004,0.171,0.000,,0.186
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",0.213,0.004,,,0.247,,0.051,,,,0.000,,0.717,0.192,0.757,0.670,0.985,0.071,0.736,0.193,0.021,0.024,0.174,0.533,0.373,0.097,0.408,0.117,0.086,0.025,0.123,1.076,0.048,0.936,0.663,0.007,0.103,0.000,,0.236
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised",0.213,0.009,,,0.260,,0.084,,,,0.000,,0.843,0.134,0.891,0.789,1.160,0.051,0.867,0.181,0.043,0.038,0.066,0.627,0.249,0.053,0.480,0.092,0.111,0.022,0.012,1.267,0.125,1.100,0.780,0.013,0.054,0.000,,0.306
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered",0.212,0.006,,,1.540,,0.051,,,,0.000,,0.639,0.118,0.676,0.598,0.879,0.071,0.656,0.074,0.022,0.016,0.146,0.475,1.000,0.101,0.364,0.060,0.213,0.022,0.067,0.960,0.061,0.836,0.591,0.011,0.000,0.000,,0.140
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",0.205,0.023,,,0.253,0.236,0.069,,,,0.000,0.000,0.739,0.183,0.781,0.691,1.016,0.069,0.759,0.363,0.039,0.033,0.079,0.550,0.380,0.092,0.420,0.126,0.061,0.030,0.054,1.110,0.098,0.964,0.684,0.005,0.100,0.000,0.050,0.210
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, ground lamb, cooked, braised",0.197,0.004,,,0.237,,0.069,,,,0.000,,0.684,0.141,0.723,0.639,0.940,0.043,0.702,0.179,0.035,0.034,0.020,0.509,0.222,0.046,0.389,0.096,0.097,0.014,0.018,1.027,0.104,0.893,0.632,0.011,0.079,0.000,,0.246
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",0.196,0.006,,,0.420,,0.097,,,,0.000,,0.530,0.193,0.560,0.495,0.729,0.043,0.544,0.123,0.106,0.071,0.116,0.394,0.260,0.038,0.301,0.213,0.130,0.022,0.032,0.795,0.202,0.693,0.490,0.001,0.045,0.000,,0.151
"Lamb, Veal, and Game Products","Veal, variety meats and by-products, lungs, cooked, braised",0.195,0.007,,,0.877,,0.037,,,,0.000,0.023,,0.401,0.555,0.392,0.661,0.023,0.283,0.124,,,,0.380,0.422,0.041,0.323,0.082,0.283,0.023,0.029,0.664,0.024,0.532,0.438,0.000,0.035,0.309,,0.087
"Lamb, Veal, and Game Products","Veal, variety meats and by-products, brain, cooked, braised",0.174,0.017,,,10.333,,0.049,,,,0.000,0.009,0.410,0.186,0.334,0.325,0.339,0.046,0.240,0.131,0.011,,0.200,0.345,0.700,0.061,0.198,0.125,0.157,0.065,0.071,0.541,0.088,0.411,0.300,0.000,0.100,0.118,,0.117
"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, brain, cooked, braised",0.173,0.013,,,6.810,,0.052,,,,0.000,0.014,0.476,0.187,0.356,0.359,0.383,0.040,0.238,0.134,0.004,0.000,0.198,0.346,0.613,0.059,0.216,0.150,0.171,0.056,0.098,0.535,0.093,0.461,0.329,0.000,0.065,0.109,,0.099
"Lamb, Veal, and Game Products","Game meat, raccoon, cooked, roasted",0.169,0.015,,,0.323,0.289,0.091,,,,0.000,0.031,,0.789,,,,0.086,,0.253,0.160,0.016,,,0.475,0.114,0.503,0.325,0.257,0.033,0.527,,0.133,,,0.000,0.276,0.000,0.024,0.165
"Lamb, Veal, and Game Products","Game meat, opossum, cooked, roasted",0.165,0.018,,,0.430,0.291,0.079,,,,0.000,0.029,,0.516,,,,0.097,,0.456,0.367,0.017,,,0.505,0.125,0.520,0.231,0.260,0.024,0.089,,0.094,,,0.000,0.276,0.000,0.023,0.166
"Lamb, Veal, and Game Products","Veal, variety meats and by-products, pancreas, cooked, braised",0.165,0.019,,,,,0.091,,,,0.000,0.009,,0.264,,,,0.069,,0.224,,,,,0.931,0.079,0.501,0.316,0.559,0.028,0.167,,0.134,,,0.000,0.112,0.055,,0.378
"Lamb, Veal, and Game Products","Game meat, bear, cooked, simmered",0.163,0.005,,,0.327,0.306,0.092,,,,0.000,0.017,,1.192,,,,0.066,,0.181,0.197,0.012,,,0.309,0.075,0.558,0.512,0.160,0.030,0.089,,0.123,,,0.000,0.171,0.000,0.026,0.747
"Lamb, Veal, and Game Products","Veal, variety meats and by-products, thymus, cooked, braised",0.148,0.004,,,1.167,0.523,0.045,,,,0.000,0.057,,0.138,,,,0.069,,0.183,0.024,0.000,0.216,,1.140,0.124,0.390,0.062,0.307,0.025,0.048,,0.029,,,0.000,0.016,0.358,0.000,0.155
"Lamb, Veal, and Game Products","Game meat, beefalo, composite of cuts, cooked, roasted",0.140,0.025,,,0.193,,0.067,,,,0.000,0.051,,0.339,,,,,,0.265,0.019,0.015,0.116,,0.455,0.131,0.528,0.069,0.187,0.034,0.027,,0.058,,,0.000,,0.082,,0.466
Legumes and Legume Products,Meat extender,0.389,0.215,,,0.000,,0.111,,,,0.700,0.566,1.526,1.332,1.425,1.195,1.236,0.617,0.495,1.192,0.183,0.049,0.298,1.247,1.162,0.543,0.718,0.557,0.106,0.004,0.627,1.538,0.027,2.050,1.162,0.003,0.786,0.000,,0.161
Legumes and Legume Products,"Soybeans, mature seeds, roasted, salted",0.339,0.145,,,0.000,0.311,0.168,,,,0.708,0.603,1.357,0.433,1.221,1.051,1.116,0.414,0.452,0.076,1.581,0.423,0.091,1.050,0.660,0.420,0.664,0.091,0.273,0.068,0.089,1.457,0.233,1.829,0.966,0.013,0.122,0.020,0.720,0.228
Legumes and Legume Products,"Peanuts, virginia, oil-roasted, with salt",0.302,0.091,,,0.000,,0.206,,,,0.356,0.357,0.934,0.186,0.650,0.614,0.442,0.537,0.302,0.795,1.830,0.005,0.277,0.766,0.920,0.186,0.445,0.070,0.107,0.180,0.246,0.844,0.447,0.896,0.596,0.000,0.149,0.000,,0.482
Legumes and Legume Products,"Peanuts, spanish, oil-roasted, with salt",0.300,0.105,,,0.000,,0.207,,,,0.356,0.360,1.011,0.253,0.704,0.665,0.479,0.480,0.328,0.808,2.124,0.003,0.278,0.830,0.704,0.222,0.482,0.053,0.107,0.180,0.283,0.913,0.450,0.971,0.646,0.000,0.151,0.000,,0.146
Legumes and Legume Products,"Peanuts, virginia, oil-roasted, without salt",0.295,0.091,,,0.000,,0.206,,,,0.356,0.357,0.934,0.186,0.650,0.614,0.442,0.537,0.302,0.795,1.830,0.005,0.277,0.766,0.920,0.186,0.445,0.070,0.107,0.003,0.246,0.844,0.447,0.896,0.596,0.000,0.149,0.000,,0.482
Legumes and Legume Products,"Peanuts, spanish, oil-roasted, without salt",0.293,0.105,,,0.000,,0.207,,,,0.356,0.360,1.011,0.253,0.704,0.665,0.479,0.480,0.328,0.808,2.124,0.003,0.278,0.830,0.704,0.222,0.482,0.053,0.107,0.003,0.283,0.913,0.450,0.971,0.646,0.000,0.151,0.000,,0.146
Legumes and Legume Products,Papad,0.291,0.151,,,0.013,0.001,0.133,,,,0.744,0.626,1.021,0.867,0.931,0.775,0.807,0.774,0.354,0.080,0.014,0.259,0.183,0.852,0.700,0.286,0.440,0.161,0.119,0.727,0.247,0.844,0.030,0.950,0.788,0.017,0.168,0.000,0.006,0.247
Legumes and Legume Products,"Peanuts, valencia, oil-roasted, with salt",0.290,0.057,,,0.000,,0.210,,,,0.356,0.360,0.977,0.183,0.679,0.642,0.462,0.457,0.316,0.776,2.220,0.003,0.277,0.801,0.580,0.175,0.465,0.096,0.107,0.322,0.080,0.882,0.471,0.939,0.623,0.000,0.143,0.000,,0.224
Legumes and Legume Products,"Peanuts, valencia, oil-roasted, without salt",0.279,0.057,,,0.000,,0.210,,,,0.356,0.360,0.977,0.183,0.679,0.642,0.462,0.457,0.316,0.776,2.220,0.003,0.277,0.801,0.580,0.175,0.465,0.096,0.107,0.003,0.080,0.882,0.471,0.939,0.623,0.000,0.143,0.000,,0.224
Legumes and Legume Products,"Peanuts, all types, oil-roasted, with salt",0.267,0.064,,,0.000,0.138,0.214,,,,0.376,0.343,0.936,0.169,0.699,0.664,0.450,0.503,0.277,0.748,1.889,0.009,0.240,0.815,0.722,0.207,0.482,0.056,0.047,0.133,0.076,0.581,0.482,0.825,0.630,0.000,0.271,0.007,0.000,0.239
